,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
obstacle_11.0,250962.0,0.00033072736111443166,0.018182939749524785,0.0,0.0,0.0,0.0,1.0,,
obstacle_12.0,250962.0,0.0010878140913763838,0.03296414843065022,0.0,0.0,0.0,0.0,1.0,,
obstacle_13.0,250962.0,0.002928730246013341,0.05403854569695816,0.0,0.0,0.0,0.0,1.0,,
obstacle_14.0,250962.0,0.001135630095392928,0.0336800379997751,0.0,0.0,0.0,0.0,1.0,,
obstacle_15.0,250962.0,0.0009961667503446737,0.031546447781082794,0.0,0.0,0.0,0.0,1.0,,
obstacle_16.0,250962.0,0.0006614547222288633,0.02571030598462849,0.0,0.0,0.0,0.0,1.0,,
obstacle_17.0,250962.0,0.00017931001506204126,0.013389495037004609,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_-1.0,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_0.0,250962.0,0.027677496991576414,0.16404743334006877,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_1.0,250962.0,0.02173635849252078,0.14582171971918545,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_2.0,250962.0,0.09341653318032211,0.29101584488000776,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_4.0,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_5.0,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_6.0,250962.0,0.00041839003514476295,0.020450345996519098,0.0,0.0,0.0,0.0,1.0,,
obstacle_movable_9.0,250962.0,0.0017532534806066257,0.041835231046929634,0.0,0.0,0.0,0.0,1.0,,
initial_point_-1.0,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
initial_point_0.0,250962.0,0.008084889345797371,0.08955197298397846,0.0,0.0,0.0,0.0,1.0,,
initial_point_1.0,250962.0,0.05256971174918912,0.22317333088310148,0.0,0.0,0.0,0.0,1.0,,
initial_point_2.0,250962.0,0.019313680955682533,0.13762535433617948,0.0,0.0,0.0,0.0,1.0,,
initial_point_3.0,250962.0,0.02170448115650975,0.14571712755399957,0.0,0.0,0.0,0.0,1.0,,
initial_point_4.0,250962.0,0.01461974322805843,0.12002526292148197,0.0,0.0,0.0,0.0,1.0,,
initial_point_5.0,250962.0,0.004116161012424192,0.06402526505238924,0.0,0.0,0.0,0.0,1.0,,
initial_point_6.0,250962.0,0.00503661908974267,0.0707903349768582,0.0,0.0,0.0,0.0,1.0,,
initial_point_7.0,250962.0,0.008443509375921454,0.09149999937687447,0.0,0.0,0.0,0.0,1.0,,
initial_point_8.0,250962.0,0.009021286091121366,0.09455124595191697,0.0,0.0,0.0,0.0,1.0,,
initial_point_9.0,250962.0,0.002354938197814809,0.048470628482444995,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_-1.0,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_0.0,250962.0,0.008009180672771177,0.08913509609666573,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_1.0,250962.0,0.06169061451534495,0.24059325270872553,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_2.0,250962.0,0.015639817980411377,0.12407769912033716,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_3.0,250962.0,0.0012472007714315315,0.03529377034504275,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_4.0,250962.0,0.0009443660793267507,0.030716087177253985,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_5.0,250962.0,0.0014902654585156319,0.03857525757223791,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_6.0,250962.0,0.00020321801707031344,0.014254035537441563,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_7.0,250962.0,0.00041042070114200556,0.020254725145388182,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_8.0,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_9.0,250962.0,0.004506658378559304,0.0669803425304317,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_10.0,250962.0,0.0009324120783226145,0.03052124502606348,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_11.0,250962.0,0.0015141734605239041,0.03888298810046169,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_12.0,250962.0,0.0013428327794646202,0.03662014368033832,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_13.0,250962.0,0.006100525179110782,0.07786740609531355,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_14.0,250962.0,0.003016392920043672,0.05483891206898316,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_15.0,250962.0,0.011503733632980292,0.10663696852825309,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_16.0,250962.0,0.0038292649883249256,0.06176258509771326,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_17.0,250962.0,0.004590336385588256,0.06759647479364737,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_18.0,250962.0,0.0006893473912385142,0.026246427115893964,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_19.0,250962.0,0.003382982284170512,0.05806505962749122,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_20.0,250962.0,0.001004136084347431,0.031672255875098206,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_21.0,250962.0,0.0024864322088603056,0.04980220624370185,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_22.0,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_23.0,250962.0,0.003681832309273914,0.060566418393682056,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_24.0,250962.0,0.000521991377180609,0.022841212337945976,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_25.0,250962.0,0.00045026737115579253,0.021214769002161973,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_26.0,250962.0,0.005598457136937066,0.07461324679846358,0.0,0.0,0.0,0.0,1.0,,
daylight_1,,,,,,,,,uint8,0.0
daylight_2,,,,,,,,,uint8,0.0
daylight_3,,,,,,,,,uint8,0.0
daylight_4,,,,,,,,,uint8,0.0
daylight_5,,,,,,,,,uint8,0.0
built-up_area_0,,,,,,,,,uint8,0.0
built-up_area_1,,,,,,,,,uint8,0.0
intersection_category_-1,,,,,,,,,uint8,0.0
intersection_category_0,,,,,,,,,uint8,0.0
intersection_category_1,,,,,,,,,uint8,0.0
intersection_category_2,,,,,,,,,uint8,0.0
intersection_category_3,,,,,,,,,uint8,0.0
intersection_category_4,,,,,,,,,uint8,0.0
intersection_category_5,,,,,,,,,uint8,0.0
intersection_category_6,,,,,,,,,uint8,0.0
intersection_category_7,,,,,,,,,uint8,0.0
intersection_category_8,,,,,,,,,uint8,0.0
intersection_category_9,,,,,,,,,uint8,0.0
atmospheric_conditions_1.0,,,,,,,,,uint8,0.0
atmospheric_conditions_2.0,,,,,,,,,uint8,0.0
atmospheric_conditions_3.0,,,,,,,,,uint8,0.0
atmospheric_conditions_4.0,,,,,,,,,uint8,0.0
atmospheric_conditions_5.0,,,,,,,,,uint8,0.0
atmospheric_conditions_6.0,,,,,,,,,uint8,0.0
atmospheric_conditions_7.0,,,,,,,,,uint8,0.0
atmospheric_conditions_8.0,,,,,,,,,uint8,0.0
atmospheric_conditions_9.0,,,,,,,,,uint8,0.0
collision_category_-1.0,,,,,,,,,uint8,0.0
collision_category_1.0,,,,,,,,,uint8,0.0
collision_category_2.0,,,,,,,,,uint8,0.0
collision_category_3.0,,,,,,,,,uint8,0.0
collision_category_4.0,,,,,,,,,uint8,0.0
collision_category_5.0,,,,,,,,,uint8,0.0
collision_category_6.0,,,,,,,,,uint8,0.0
collision_category_7.0,,,,,,,,,uint8,0.0
Rd_Cat_0,,,,,,,,,uint8,0.0
Rd_Cat_1,,,,,,,,,uint8,0.0
Rd_Cat_2,,,,,,,,,uint8,0.0
Rd_Cat_3,,,,,,,,,uint8,0.0
Rd_Cat_4,,,,,,,,,uint8,0.0
Rd_Cat_5,,,,,,,,,uint8,0.0
Rd_Cat_6,,,,,,,,,uint8,0.0
Rd_Cat_7,,,,,,,,,uint8,0.0
Rd_Cat_9,,,,,,,,,uint8,0.0
Traf_Direct_-1,,,,,,,,,uint8,0.0
Traf_Direct_0,,,,,,,,,uint8,0.0
Traf_Direct_1,,,,,,,,,uint8,0.0
Traf_Direct_2,,,,,,,,,uint8,0.0
Traf_Direct_3,,,,,,,,,uint8,0.0
Traf_Direct_4,,,,,,,,,uint8,0.0
Add_Lanes_-1,,,,,,,,,uint8,0.0
Add_Lanes_0,,,,,,,,,uint8,0.0
Add_Lanes_1,,,,,,,,,uint8,0.0
Add_Lanes_2,,,,,,,,,uint8,0.0
Add_Lanes_3,,,,,,,,,uint8,0.0
Rd_Prof_-1,,,,,,,,,uint8,0.0
Rd_Prof_0,,,,,,,,,uint8,0.0
Rd_Prof_1,,,,,,,,,uint8,0.0
Rd_Prof_2,,,,,,,,,uint8,0.0
Rd_Prof_3,,,,,,,,,uint8,0.0
Rd_Prof_4,,,,,,,,,uint8,0.0
Rd_Plan_-1,,,,,,,,,uint8,0.0
Rd_Plan_0,,,,,,,,,uint8,0.0
Rd_Plan_1,,,,,,,,,uint8,0.0
Rd_Plan_2,,,,,,,,,uint8,0.0
Rd_Plan_3,,,,,,,,,uint8,0.0
Rd_Plan_4,,,,,,,,,uint8,0.0
Rd_Cond_-1,,,,,,,,,uint8,0.0
Rd_Cond_0,,,,,,,,,uint8,0.0
Rd_Cond_1,,,,,,,,,uint8,0.0
Rd_Cond_2,,,,,,,,,uint8,0.0
Rd_Cond_3,,,,,,,,,uint8,0.0
Rd_Cond_4,,,,,,,,,uint8,0.0
Rd_Cond_5,,,,,,,,,uint8,0.0
Rd_Cond_6,,,,,,,,,uint8,0.0
Rd_Cond_7,,,,,,,,,uint8,0.0
Rd_Cond_8,,,,,,,,,uint8,0.0
Rd_Cond_9,,,,,,,,,uint8,0.0
Envinmt_-1,,,,,,,,,uint8,0.0
Envinmt_0,,,,,,,,,uint8,0.0
Envinmt_1,,,,,,,,,uint8,0.0
Envinmt_2,,,,,,,,,uint8,0.0
Envinmt_3,,,,,,,,,uint8,0.0
Envinmt_4,,,,,,,,,uint8,0.0
Envinmt_5,,,,,,,,,uint8,0.0
Envinmt_6,,,,,,,,,uint8,0.0
Envinmt_7,,,,,,,,,uint8,0.0
Envinmt_8,,,,,,,,,uint8,0.0
Envinmt_9,,,,,,,,,uint8,0.0
Pos_Acc_-1,,,,,,,,,uint8,0.0
Pos_Acc_0,,,,,,,,,uint8,0.0
Pos_Acc_1,,,,,,,,,uint8,0.0
Pos_Acc_2,,,,,,,,,uint8,0.0
Pos_Acc_3,,,,,,,,,uint8,0.0
Pos_Acc_4,,,,,,,,,uint8,0.0
Pos_Acc_5,,,,,,,,,uint8,0.0
Pos_Acc_6,,,,,,,,,uint8,0.0
Pos_Acc_8,,,,,,,,,uint8,0.0
place_0,,,,,,,,,uint8,0.0
place_1,,,,,,,,,uint8,0.0
place_2,,,,,,,,,uint8,0.0
place_3,,,,,,,,,uint8,0.0
place_4,,,,,,,,,uint8,0.0
place_5,,,,,,,,,uint8,0.0
place_6,,,,,,,,,uint8,0.0
place_7,,,,,,,,,uint8,0.0
place_8,,,,,,,,,uint8,0.0
place_9,,,,,,,,,uint8,0.0
place_10,,,,,,,,,uint8,0.0
User_category_1,,,,,,,,,uint8,0.0
User_category_2,,,,,,,,,uint8,0.0
User_category_3,,,,,,,,,uint8,0.0
User_category_4,,,,,,,,,uint8,0.0
Sex_1,,,,,,,,,uint8,0.0
Sex_2,,,,,,,,,uint8,0.0
Trajectory_0,,,,,,,,,uint8,0.0
Trajectory_1,,,,,,,,,uint8,0.0
Trajectory_2,,,,,,,,,uint8,0.0
Trajectory_3,,,,,,,,,uint8,0.0
Trajectory_4,,,,,,,,,uint8,0.0
Trajectory_5,,,,,,,,,uint8,0.0
Trajectory_9,,,,,,,,,uint8,0.0
LOCP_0,,,,,,,,,uint8,0.0
LOCP_1,,,,,,,,,uint8,0.0
LOCP_2,,,,,,,,,uint8,0.0
LOCP_3,,,,,,,,,uint8,0.0
LOCP_4,,,,,,,,,uint8,0.0
LOCP_5,,,,,,,,,uint8,0.0
LOCP_6,,,,,,,,,uint8,0.0
LOCP_7,,,,,,,,,uint8,0.0
LOCP_8,,,,,,,,,uint8,0.0
LOCP_9,,,,,,,,,uint8,0.0
ACTP_0,,,,,,,,,uint8,0.0
ACTP_1,,,,,,,,,uint8,0.0
ACTP_2,,,,,,,,,uint8,0.0
ACTP_3,,,,,,,,,uint8,0.0
ACTP_4,,,,,,,,,uint8,0.0
ACTP_5,,,,,,,,,uint8,0.0
ACTP_6,,,,,,,,,uint8,0.0
ACTP_7,,,,,,,,,uint8,0.0
ACTP_8,,,,,,,,,uint8,0.0
ACTP_9,,,,,,,,,uint8,0.0
StateP_0,,,,,,,,,uint8,0.0
StateP_1,,,,,,,,,uint8,0.0
StateP_2,,,,,,,,,uint8,0.0
StateP_3,,,,,,,,,uint8,0.0
direction_-1.0,,,,,,,,,uint8,0.0
direction_0.0,,,,,,,,,uint8,0.0
direction_1.0,,,,,,,,,uint8,0.0
direction_2.0,,,,,,,,,uint8,0.0
direction_3.0,,,,,,,,,uint8,0.0
cat_veh_0.0,,,,,,,,,uint8,0.0
cat_veh_1.0,,,,,,,,,uint8,0.0
cat_veh_2.0,,,,,,,,,uint8,0.0
cat_veh_3.0,,,,,,,,,uint8,0.0
cat_veh_7.0,,,,,,,,,uint8,0.0
cat_veh_10.0,,,,,,,,,uint8,0.0
cat_veh_13.0,,,,,,,,,uint8,0.0
cat_veh_14.0,,,,,,,,,uint8,0.0
cat_veh_15.0,,,,,,,,,uint8,0.0
cat_veh_16.0,,,,,,,,,uint8,0.0
cat_veh_17.0,,,,,,,,,uint8,0.0
cat_veh_20.0,,,,,,,,,uint8,0.0
cat_veh_21.0,,,,,,,,,uint8,0.0
cat_veh_30.0,,,,,,,,,uint8,0.0
cat_veh_31.0,,,,,,,,,uint8,0.0
cat_veh_32.0,,,,,,,,,uint8,0.0
cat_veh_33.0,,,,,,,,,uint8,0.0
cat_veh_34.0,,,,,,,,,uint8,0.0
cat_veh_35.0,,,,,,,,,uint8,0.0
cat_veh_36.0,,,,,,,,,uint8,0.0
cat_veh_37.0,,,,,,,,,uint8,0.0
cat_veh_38.0,,,,,,,,,uint8,0.0
cat_veh_39.0,,,,,,,,,uint8,0.0
cat_veh_40.0,,,,,,,,,uint8,0.0
cat_veh_41.0,,,,,,,,,uint8,0.0
cat_veh_42.0,,,,,,,,,uint8,0.0
cat_veh_43.0,,,,,,,,,uint8,0.0
cat_veh_50.0,,,,,,,,,uint8,0.0
cat_veh_60.0,,,,,,,,,uint8,0.0
cat_veh_80.0,,,,,,,,,uint8,0.0
cat_veh_99.0,,,,,,,,,uint8,0.0
obstacle_-1.0,,,,,,,,,uint8,0.0
obstacle_0.0,,,,,,,,,uint8,0.0
obstacle_1.0,,,,,,,,,uint8,0.0
obstacle_2.0,,,,,,,,,uint8,0.0
obstacle_3.0,,,,,,,,,uint8,0.0
obstacle_4.0,,,,,,,,,uint8,0.0
obstacle_5.0,,,,,,,,,uint8,0.0
obstacle_6.0,,,,,,,,,uint8,0.0
obstacle_7.0,,,,,,,,,uint8,0.0
obstacle_8.0,,,,,,,,,uint8,0.0
obstacle_9.0,,,,,,,,,uint8,0.0
obstacle_10.0,,,,,,,,,uint8,0.0
obstacle_11.0,,,,,,,,,uint8,0.0
obstacle_12.0,,,,,,,,,uint8,0.0
obstacle_13.0,,,,,,,,,uint8,0.0
obstacle_14.0,,,,,,,,,uint8,0.0
obstacle_15.0,,,,,,,,,uint8,0.0
obstacle_16.0,,,,,,,,,uint8,0.0
obstacle_17.0,,,,,,,,,uint8,0.0
obstacle_movable_-1.0,,,,,,,,,uint8,0.0
obstacle_movable_0.0,,,,,,,,,uint8,0.0
obstacle_movable_1.0,,,,,,,,,uint8,0.0
obstacle_movable_2.0,,,,,,,,,uint8,0.0
obstacle_movable_4.0,,,,,,,,,uint8,0.0
obstacle_movable_5.0,,,,,,,,,uint8,0.0
obstacle_movable_6.0,,,,,,,,,uint8,0.0
obstacle_movable_9.0,,,,,,,,,uint8,0.0
initial_point_-1.0,,,,,,,,,uint8,0.0
initial_point_0.0,,,,,,,,,uint8,0.0
initial_point_1.0,,,,,,,,,uint8,0.0
initial_point_2.0,,,,,,,,,uint8,0.0
initial_point_3.0,,,,,,,,,uint8,0.0
initial_point_4.0,,,,,,,,,uint8,0.0
initial_point_5.0,,,,,,,,,uint8,0.0
initial_point_6.0,,,,,,,,,uint8,0.0
initial_point_7.0,,,,,,,,,uint8,0.0
initial_point_8.0,,,,,,,,,uint8,0.0
initial_point_9.0,,,,,,,,,uint8,0.0
principal_maneuver_-1.0,,,,,,,,,uint8,0.0
principal_maneuver_0.0,,,,,,,,,uint8,0.0
principal_maneuver_1.0,,,,,,,,,uint8,0.0
principal_maneuver_2.0,,,,,,,,,uint8,0.0
principal_maneuver_3.0,,,,,,,,,uint8,0.0
principal_maneuver_4.0,,,,,,,,,uint8,0.0
principal_maneuver_5.0,,,,,,,,,uint8,0.0
principal_maneuver_6.0,,,,,,,,,uint8,0.0
principal_maneuver_7.0,,,,,,,,,uint8,0.0
principal_maneuver_8.0,,,,,,,,,uint8,0.0
principal_maneuver_9.0,,,,,,,,,uint8,0.0
principal_maneuver_10.0,,,,,,,,,uint8,0.0
principal_maneuver_11.0,,,,,,,,,uint8,0.0
principal_maneuver_12.0,,,,,,,,,uint8,0.0
principal_maneuver_13.0,,,,,,,,,uint8,0.0
principal_maneuver_14.0,,,,,,,,,uint8,0.0
principal_maneuver_15.0,,,,,,,,,uint8,0.0
principal_maneuver_16.0,,,,,,,,,uint8,0.0
principal_maneuver_17.0,,,,,,,,,uint8,0.0
principal_maneuver_18.0,,,,,,,,,uint8,0.0
principal_maneuver_19.0,,,,,,,,,uint8,0.0
principal_maneuver_20.0,,,,,,,,,uint8,0.0
principal_maneuver_21.0,,,,,,,,,uint8,0.0
principal_maneuver_22.0,,,,,,,,,uint8,0.0
principal_maneuver_23.0,,,,,,,,,uint8,0.0
principal_maneuver_24.0,,,,,,,,,uint8,0.0
principal_maneuver_25.0,,,,,,,,,uint8,0.0
principal_maneuver_26.0,,,,,,,,,uint8,0.0
department_1,,,,,,,,,uint8,0.0
department_10,,,,,,,,,uint8,0.0
department_11,,,,,,,,,uint8,0.0
department_12,,,,,,,,,uint8,0.0
department_13,,,,,,,,,uint8,0.0
department_14,,,,,,,,,uint8,0.0
department_15,,,,,,,,,uint8,0.0
department_16,,,,,,,,,uint8,0.0
department_17,,,,,,,,,uint8,0.0
department_18,,,,,,,,,uint8,0.0
department_19,,,,,,,,,uint8,0.0
department_2,,,,,,,,,uint8,0.0
department_21,,,,,,,,,uint8,0.0
department_22,,,,,,,,,uint8,0.0
department_23,,,,,,,,,uint8,0.0
department_24,,,,,,,,,uint8,0.0
department_25,,,,,,,,,uint8,0.0
department_26,,,,,,,,,uint8,0.0
department_27,,,,,,,,,uint8,0.0
department_28,,,,,,,,,uint8,0.0
department_29,,,,,,,,,uint8,0.0
department_2A,,,,,,,,,uint8,0.0
department_2B,,,,,,,,,uint8,0.0
department_3,,,,,,,,,uint8,0.0
department_30,,,,,,,,,uint8,0.0
department_31,,,,,,,,,uint8,0.0
department_32,,,,,,,,,uint8,0.0
department_33,,,,,,,,,uint8,0.0
department_34,,,,,,,,,uint8,0.0
department_35,,,,,,,,,uint8,0.0
department_36,,,,,,,,,uint8,0.0
department_37,,,,,,,,,uint8,0.0
department_38,,,,,,,,,uint8,0.0
department_39,,,,,,,,,uint8,0.0
department_4,,,,,,,,,uint8,0.0
department_40,,,,,,,,,uint8,0.0
department_41,,,,,,,,,uint8,0.0
department_42,,,,,,,,,uint8,0.0
department_43,,,,,,,,,uint8,0.0
department_44,,,,,,,,,uint8,0.0
department_45,,,,,,,,,uint8,0.0
department_46,,,,,,,,,uint8,0.0
department_47,,,,,,,,,uint8,0.0
department_48,,,,,,,,,uint8,0.0
department_49,,,,,,,,,uint8,0.0
department_5,,,,,,,,,uint8,0.0
department_50,,,,,,,,,uint8,0.0
department_51,,,,,,,,,uint8,0.0
department_52,,,,,,,,,uint8,0.0
department_53,,,,,,,,,uint8,0.0
department_54,,,,,,,,,uint8,0.0
department_55,,,,,,,,,uint8,0.0
department_56,,,,,,,,,uint8,0.0
department_57,,,,,,,,,uint8,0.0
department_58,,,,,,,,,uint8,0.0
department_59,,,,,,,,,uint8,0.0
department_6,,,,,,,,,uint8,0.0
department_60,,,,,,,,,uint8,0.0
department_61,,,,,,,,,uint8,0.0
department_62,,,,,,,,,uint8,0.0
department_63,,,,,,,,,uint8,0.0
department_64,,,,,,,,,uint8,0.0
department_65,,,,,,,,,uint8,0.0
department_66,,,,,,,,,uint8,0.0
department_67,,,,,,,,,uint8,0.0
department_68,,,,,,,,,uint8,0.0
department_69,,,,,,,,,uint8,0.0
department_7,,,,,,,,,uint8,0.0
department_70,,,,,,,,,uint8,0.0
department_71,,,,,,,,,uint8,0.0
department_72,,,,,,,,,uint8,0.0
department_73,,,,,,,,,uint8,0.0
department_74,,,,,,,,,uint8,0.0
department_75,,,,,,,,,uint8,0.0
department_76,,,,,,,,,uint8,0.0
department_77,,,,,,,,,uint8,0.0
department_78,,,,,,,,,uint8,0.0
department_79,,,,,,,,,uint8,0.0
department_8,,,,,,,,,uint8,0.0
department_80,,,,,,,,,uint8,0.0
department_81,,,,,,,,,uint8,0.0
department_82,,,,,,,,,uint8,0.0
department_83,,,,,,,,,uint8,0.0
department_84,,,,,,,,,uint8,0.0
department_85,,,,,,,,,uint8,0.0
department_86,,,,,,,,,uint8,0.0
department_87,,,,,,,,,uint8,0.0
department_88,,,,,,,,,uint8,0.0
department_89,,,,,,,,,uint8,0.0
department_9,,,,,,,,,uint8,0.0
department_90,,,,,,,,,uint8,0.0
department_91,,,,,,,,,uint8,0.0
department_92,,,,,,,,,uint8,0.0
department_93,,,,,,,,,uint8,0.0
department_94,,,,,,,,,uint8,0.0
department_95,,,,,,,,,uint8,0.0
department_971,,,,,,,,,uint8,0.0
department_972,,,,,,,,,uint8,0.0
department_973,,,,,,,,,uint8,0.0
department_974,,,,,,,,,uint8,0.0
department_975,,,,,,,,,uint8,0.0
department_976,,,,,,,,,uint8,0.0
department_977,,,,,,,,,uint8,0.0
department_978,,,,,,,,,uint8,0.0
department_986,,,,,,,,,uint8,0.0
department_987,,,,,,,,,uint8,0.0
department_988,,,,,,,,,uint8,0.0
Rd_Cat_0,,,,,,,,,uint8,0.0
Rd_Cat_1,,,,,,,,,uint8,0.0
Rd_Cat_2,,,,,,,,,uint8,0.0
Rd_Cat_3,,,,,,,,,uint8,0.0
Rd_Cat_4,,,,,,,,,uint8,0.0
Rd_Cat_5,,,,,,,,,uint8,0.0
Rd_Cat_6,,,,,,,,,uint8,0.0
Rd_Cat_7,,,,,,,,,uint8,0.0
Rd_Cat_9,,,,,,,,,uint8,0.0
Traf_Direct_-1,,,,,,,,,uint8,0.0
Traf_Direct_0,,,,,,,,,uint8,0.0
Traf_Direct_1,,,,,,,,,uint8,0.0
Traf_Direct_2,,,,,,,,,uint8,0.0
Traf_Direct_3,,,,,,,,,uint8,0.0
Traf_Direct_4,,,,,,,,,uint8,0.0
Lanes_-1,,,,,,,,,uint8,0.0
Lanes_0,,,,,,,,,uint8,0.0
Lanes_1,,,,,,,,,uint8,0.0
Lanes_2,,,,,,,,,uint8,0.0
Lanes_3,,,,,,,,,uint8,0.0
Lanes_4,,,,,,,,,uint8,0.0
Lanes_5,,,,,,,,,uint8,0.0
Lanes_6,,,,,,,,,uint8,0.0
Lanes_7,,,,,,,,,uint8,0.0
Lanes_8,,,,,,,,,uint8,0.0
Lanes_9,,,,,,,,,uint8,0.0
Lanes_10,,,,,,,,,uint8,0.0
Lanes_11,,,,,,,,,uint8,0.0
Lanes_12,,,,,,,,,uint8,0.0
Lanes_13,,,,,,,,,uint8,0.0
Lanes_14,,,,,,,,,uint8,0.0
Lanes_15,,,,,,,,,uint8,0.0
Lanes_16,,,,,,,,,uint8,0.0
Lanes_18,,,,,,,,,uint8,0.0
Lanes_20,,,,,,,,,uint8,0.0
Lanes_21,,,,,,,,,uint8,0.0
Lanes_22,,,,,,,,,uint8,0.0
Lanes_24,,,,,,,,,uint8,0.0
Lanes_25,,,,,,,,,uint8,0.0
Lanes_26,,,,,,,,,uint8,0.0
Lanes_30,,,,,,,,,uint8,0.0
Lanes_31,,,,,,,,,uint8,0.0
Lanes_40,,,,,,,,,uint8,0.0
Lanes_44,,,,,,,,,uint8,0.0
Lanes_50,,,,,,,,,uint8,0.0
Lanes_60,,,,,,,,,uint8,0.0
Lanes_70,,,,,,,,,uint8,0.0
Lanes_90,,,,,,,,,uint8,0.0
Lanes_99,,,,,,,,,uint8,0.0
Landmark_0,,,,,,,,,uint8,0.0
Landmark_1,,,,,,,,,uint8,0.0
Landmark_2,,,,,,,,,uint8,0.0
Landmark_3,,,,,,,,,uint8,0.0
Landmark_4,,,,,,,,,uint8,0.0
Landmark_5,,,,,,,,,uint8,0.0
Landmark_6,,,,,,,,,uint8,0.0
Landmark_7,,,,,,,,,uint8,0.0
Landmark_8,,,,,,,,,uint8,0.0
Landmark_9,,,,,,,,,uint8,0.0
Landmark_10,,,,,,,,,uint8,0.0
Landmark_11,,,,,,,,,uint8,0.0
Landmark_12,,,,,,,,,uint8,0.0
Landmark_13,,,,,,,,,uint8,0.0
Landmark_14,,,,,,,,,uint8,0.0
Landmark_15,,,,,,,,,uint8,0.0
Landmark_16,,,,,,,,,uint8,0.0
Landmark_17,,,,,,,,,uint8,0.0
Landmark_18,,,,,,,,,uint8,0.0
Landmark_19,,,,,,,,,uint8,0.0
Landmark_20,,,,,,,,,uint8,0.0
Landmark_21,,,,,,,,,uint8,0.0
Landmark_22,,,,,,,,,uint8,0.0
Landmark_23,,,,,,,,,uint8,0.0
Landmark_24,,,,,,,,,uint8,0.0
Landmark_25,,,,,,,,,uint8,0.0
Landmark_26,,,,,,,,,uint8,0.0
Landmark_27,,,,,,,,,uint8,0.0
Landmark_28,,,,,,,,,uint8,0.0
Landmark_29,,,,,,,,,uint8,0.0
Landmark_30,,,,,,,,,uint8,0.0
Landmark_31,,,,,,,,,uint8,0.0
Landmark_32,,,,,,,,,uint8,0.0
Landmark_33,,,,,,,,,uint8,0.0
Landmark_34,,,,,,,,,uint8,0.0
Landmark_35,,,,,,,,,uint8,0.0
Landmark_36,,,,,,,,,uint8,0.0
Landmark_37,,,,,,,,,uint8,0.0
Landmark_38,,,,,,,,,uint8,0.0
Landmark_39,,,,,,,,,uint8,0.0
Landmark_40,,,,,,,,,uint8,0.0
Landmark_41,,,,,,,,,uint8,0.0
Landmark_42,,,,,,,,,uint8,0.0
Landmark_43,,,,,,,,,uint8,0.0
Landmark_44,,,,,,,,,uint8,0.0
Landmark_45,,,,,,,,,uint8,0.0
Landmark_46,,,,,,,,,uint8,0.0
Landmark_47,,,,,,,,,uint8,0.0
Landmark_48,,,,,,,,,uint8,0.0
Landmark_49,,,,,,,,,uint8,0.0
Landmark_50,,,,,,,,,uint8,0.0
Landmark_51,,,,,,,,,uint8,0.0
Landmark_52,,,,,,,,,uint8,0.0
Landmark_53,,,,,,,,,uint8,0.0
Landmark_54,,,,,,,,,uint8,0.0
Landmark_55,,,,,,,,,uint8,0.0
Landmark_56,,,,,,,,,uint8,0.0
